Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 13:50,1/27/2025 13:50,Main 3MSB-HV,483.38,585.57,446.14,91.03,2.37,201.96,490.09,13,50,0
1/27/2025 13:51,1/27/2025 13:51,Main 3MSB-HV,483.56,493.40,369.88,89.57,4.74,182.59,412.93,13,51,0
1/27/2025 13:52,1/27/2025 13:52,Main 3MSB-HV,483.94,456.57,335.29,87.63,3.12,183.86,382.61,13,52,0
1/27/2025 13:53,1/27/2025 13:53,Main 3MSB-HV,484.50,494.66,379.81,91.53,2.84,166.45,414.95,13,53,0
1/27/2025 13:54,1/27/2025 13:54,Main 3MSB-HV,484.31,478.26,366.60,91.44,3.91,161.71,400.94,13,54,0
1/27/2025 13:55,1/27/2025 13:55,Main 3MSB-HV,483.57,502.46,383.07,91.26,7.15,171.02,419.77,13,55,0
1/27/2025 13:56,1/27/2025 13:56,Main 3MSB-HV,483.61,522.27,400.54,91.56,2.40,175.09,437.45,13,56,0
1/27/2025 13:57,1/27/2025 13:57,Main 3MSB-HV,483.73,540.02,401.39,88.79,4.54,207.52,452.06,13,57,0
1/27/2025 13:58,1/27/2025 13:58,Main 3MSB-HV,483.68,522.80,391.00,89.44,6.48,194.93,437.18,13,58,0
1/27/2025 13:59,1/27/2025 13:59,Main 3MSB-HV,484.07,534.04,401.43,89.93,7.80,194.86,446.40,13,59,0
1/27/2025 14:00,1/27/2025 14:00,Main 3MSB-HV,485.01,447.49,345.62,92.27,8.86,143.38,374.58,14,0,1
1/27/2025 14:01,1/27/2025 14:01,Main 3MSB-HV,489.07,439.35,354.65,99.98,31.74,0.25,354.73,14,1,1
1/27/2025 14:02,1/27/2025 14:02,Main 3MSB-HV,488.73,408.18,331.53,99.88,28.96,-7.94,331.94,14,2,1
1/27/2025 14:03,1/27/2025 14:03,Main 3MSB-HV,488.17,518.92,431.30,99.80,17.43,25.52,432.18,14,3,1
1/27/2025 14:04,1/27/2025 14:04,Main 3MSB-HV,488.25,456.81,375.51,99.85,23.67,12.90,376.07,14,4,1
1/27/2025 14:05,1/27/2025 14:05,Main 3MSB-HV,488.04,501.30,409.67,99.81,25.69,21.74,410.45,14,5,1
1/27/2025 14:06,1/27/2025 14:06,Main 3MSB-HV,488.43,538.57,449.91,99.85,14.97,17.26,450.58,14,6,1
1/27/2025 14:07,1/27/2025 14:07,Main 3MSB-HV,488.44,523.86,435.79,99.86,17.73,19.31,436.38,14,7,1
1/27/2025 14:08,1/27/2025 14:08,Main 3MSB-HV,488.25,486.88,397.21,99.90,26.89,12.64,397.62,14,8,1
1/27/2025 14:09,1/27/2025 14:09,Main 3MSB-HV,488.26,501.75,407.80,99.88,28.28,16.56,408.31,14,9,1
1/27/2025 14:10,1/27/2025 14:10,Main 3MSB-HV,488.91,400.91,321.38,99.86,33.68,-11.88,321.83,14,10,1
1/27/2025 14:11,1/27/2025 14:11,Main 3MSB-HV,488.92,427.38,351.77,99.96,23.96,-2.75,351.92,14,11,1
1/27/2025 14:12,1/27/2025 14:12,Main 3MSB-HV,488.32,512.24,425.89,99.86,17.85,19.20,426.49,14,12,1
1/27/2025 14:13,1/27/2025 14:13,Main 3MSB-HV,488.28,440.41,359.63,99.91,26.50,9.76,359.94,14,13,1
1/27/2025 14:14,1/27/2025 14:14,Main 3MSB-HV,488.65,476.64,394.85,99.91,20.50,11.45,395.21,14,14,1
1/27/2025 14:15,1/27/2025 14:15,Main 3MSB-HV,488.38,458.78,378.76,99.92,21.96,10.30,379.07,14,15,1
1/27/2025 14:16,1/27/2025 14:16,Main 3MSB-HV,488.38,416.95,341.32,99.86,25.49,8.36,341.78,14,16,1
1/27/2025 14:17,1/27/2025 14:17,Main 3MSB-HV,488.78,489.97,406.80,99.92,19.34,8.62,407.14,14,17,1
1/27/2025 14:18,1/27/2025 14:18,Main 3MSB-HV,489.00,437.68,354.47,99.91,29.74,-9.44,354.81,14,18,1
1/27/2025 14:19,1/27/2025 14:19,Main 3MSB-HV,489.12,433.15,357.52,99.92,22.83,-8.56,357.79,14,19,1
1/27/2025 14:20,1/27/2025 14:20,Main 3MSB-HV,488.86,436.84,358.15,99.92,25.42,-0.52,358.42,14,20,1
1/27/2025 14:21,1/27/2025 14:21,Main 3MSB-HV,488.74,475.51,390.10,99.92,25.15,12.63,390.42,14,21,1
1/27/2025 14:22,1/27/2025 14:22,Main 3MSB-HV,488.54,501.31,408.59,99.85,27.38,17.48,409.18,14,22,1
1/27/2025 14:23,1/27/2025 14:23,Main 3MSB-HV,488.61,486.02,399.52,99.86,23.64,15.56,400.10,14,23,1
1/27/2025 14:24,1/27/2025 14:24,Main 3MSB-HV,488.48,502.23,415.32,99.80,20.76,22.32,416.13,14,24,1
1/27/2025 14:25,1/27/2025 14:25,Main 3MSB-HV,488.81,532.58,443.30,99.66,16.54,34.89,444.80,14,25,1
1/27/2025 14:26,1/27/2025 14:26,Main 3MSB-HV,488.52,490.94,402.31,99.71,24.21,28.03,403.48,14,26,1
1/27/2025 14:27,1/27/2025 14:27,Main 3MSB-HV,488.59,528.41,434.29,99.76,23.40,27.56,435.32,14,27,1
1/27/2025 14:28,1/27/2025 14:28,Main 3MSB-HV,488.81,522.45,431.02,99.61,21.21,37.17,432.70,14,28,1
1/27/2025 14:29,1/27/2025 14:29,Main 3MSB-HV,488.84,514.56,424.51,99.84,22.41,16.08,425.17,14,29,1
1/27/2025 14:30,1/27/2025 14:30,Main 3MSB-HV,489.22,428.04,348.84,99.87,27.90,8.73,349.30,14,30,1
1/27/2025 14:31,1/27/2025 14:31,Main 3MSB-HV,489.27,519.43,424.99,99.80,27.38,22.58,425.84,14,31,1
1/27/2025 14:32,1/27/2025 14:32,Main 3MSB-HV,488.68,554.99,462.52,99.62,15.38,39.10,464.29,14,32,1
1/27/2025 14:33,1/27/2025 14:33,Main 3MSB-HV,488.89,511.54,422.79,99.65,20.71,29.52,424.28,14,33,1
1/27/2025 14:34,1/27/2025 14:34,Main 3MSB-HV,488.82,522.91,430.89,99.66,21.71,34.35,432.36,14,34,1
1/27/2025 14:35,1/27/2025 14:35,Main 3MSB-HV,488.88,518.71,424.55,99.74,25.51,28.21,425.64,14,35,1
1/27/2025 14:36,1/27/2025 14:36,Main 3MSB-HV,485.99,431.51,351.20,99.85,25.73,5.61,351.72,14,36,1
1/27/2025 14:37,1/27/2025 14:37,Main 3MSB-HV,485.71,542.23,446.66,99.71,18.48,30.88,447.97,14,37,1
1/27/2025 14:38,1/27/2025 14:38,Main 3MSB-HV,485.80,466.53,379.99,99.82,25.15,18.15,380.67,14,38,1
1/27/2025 14:39,1/27/2025 14:39,Main 3MSB-HV,486.01,464.31,379.38,99.81,23.88,18.02,380.10,14,39,1
1/27/2025 14:40,1/27/2025 14:40,Main 3MSB-HV,485.94,485.73,389.87,99.86,30.84,15.36,390.41,14,40,1
1/27/2025 14:41,1/27/2025 14:41,Main 3MSB-HV,485.61,493.97,399.90,99.68,26.81,30.43,401.21,14,41,1
1/27/2025 14:42,1/27/2025 14:42,Main 3MSB-HV,485.36,538.10,443.41,99.60,18.00,37.72,445.20,14,42,1
1/27/2025 14:43,1/27/2025 14:43,Main 3MSB-HV,485.68,499.78,405.44,99.74,26.09,27.86,406.49,14,43,1
1/27/2025 14:44,1/27/2025 14:44,Main 3MSB-HV,486.05,491.69,403.77,99.89,22.17,4.22,404.23,14,44,1
1/27/2025 14:45,1/27/2025 14:45,Main 3MSB-HV,485.84,492.94,403.53,99.81,22.98,22.77,404.29,14,45,1
1/27/2025 14:46,1/27/2025 14:46,Main 3MSB-HV,486.19,470.31,379.03,99.87,29.77,-0.80,379.53,14,46,1
1/27/2025 14:47,1/27/2025 14:47,Main 3MSB-HV,486.08,495.35,405.01,99.92,24.24,10.12,405.31,14,47,1
1/27/2025 14:48,1/27/2025 14:48,Main 3MSB-HV,486.71,381.03,308.51,99.96,28.75,-7.26,308.65,14,48,1
1/27/2025 14:49,1/27/2025 14:49,Main 3MSB-HV,487.09,355.49,283.81,99.86,33.48,-11.91,284.21,14,49,1
1/27/2025 14:50,1/27/2025 14:50,Main 3MSB-HV,486.94,332.41,267.66,99.69,30.02,-20.41,268.49,14,50,1
1/27/2025 14:51,1/27/2025 14:51,Main 3MSB-HV,486.71,440.63,361.85,99.90,22.74,-7.03,362.22,14,51,1
1/27/2025 14:52,1/27/2025 14:52,Main 3MSB-HV,486.15,490.01,406.40,99.82,16.27,22.59,407.14,14,52,1
1/27/2025 14:53,1/27/2025 14:53,Main 3MSB-HV,485.78,516.16,426.16,99.82,18.46,22.99,426.94,14,53,1
1/27/2025 14:54,1/27/2025 14:54,Main 3MSB-HV,486.93,459.58,380.27,99.86,19.03,-9.85,380.80,14,54,1
1/27/2025 14:55,1/27/2025 14:55,Main 3MSB-HV,486.56,473.29,389.86,99.91,21.12,-2.89,390.22,14,55,1
1/27/2025 14:56,1/27/2025 14:56,Main 3MSB-HV,486.54,508.83,416.58,99.89,23.36,16.16,417.05,14,56,1
1/27/2025 14:57,1/27/2025 14:57,Main 3MSB-HV,486.72,413.59,338.51,99.90,24.25,-4.12,338.83,14,57,1
1/27/2025 14:58,1/27/2025 14:58,Main 3MSB-HV,486.70,438.01,357.31,99.88,25.67,-1.78,357.74,14,58,1
1/27/2025 14:59,1/27/2025 14:59,Main 3MSB-HV,486.80,471.08,387.76,99.89,21.38,12.59,388.17,14,59,1
1/27/2025 15:00,1/27/2025 15:00,Main 3MSB-HV,482.67,499.34,368.62,88.62,8.52,192.29,415.97,15,0,0
1/27/2025 15:01,1/27/2025 15:01,Main 3MSB-HV,482.81,469.17,349.32,89.17,6.11,176.51,391.76,15,1,0
1/27/2025 15:02,1/27/2025 15:02,Main 3MSB-HV,482.70,508.83,385.01,90.84,8.85,176.45,423.82,15,2,0
1/27/2025 15:03,1/27/2025 15:03,Main 3MSB-HV,482.16,537.49,407.76,90.97,5.73,185.38,448.24,15,3,0
1/27/2025 15:04,1/27/2025 15:04,Main 3MSB-HV,482.13,547.25,412.13,90.46,8.09,193.52,455.61,15,4,0
1/27/2025 15:05,1/27/2025 15:05,Main 3MSB-HV,481.44,592.65,439.95,89.04,2.26,224.33,494.08,15,5,0
1/27/2025 15:06,1/27/2025 15:06,Main 3MSB-HV,481.74,571.92,428.10,89.82,5.18,208.90,476.60,15,6,0
1/27/2025 15:07,1/27/2025 15:07,Main 3MSB-HV,482.08,574.54,433.73,90.54,5.34,202.75,479.08,15,7,0
1/27/2025 15:08,1/27/2025 15:08,Main 3MSB-HV,482.83,481.18,363.46,90.69,9.14,168.11,400.77,15,8,0
1/27/2025 15:09,1/27/2025 15:09,Main 3MSB-HV,482.66,510.92,383.76,90.16,8.46,183.48,425.66,15,9,0
1/27/2025 15:10,1/27/2025 15:10,Main 3MSB-HV,482.09,504.91,374.06,88.88,6.39,192.19,420.84,15,10,0
1/27/2025 15:11,1/27/2025 15:11,Main 3MSB-HV,482.25,503.79,375.75,89.60,8.42,185.65,419.36,15,11,0
1/27/2025 15:12,1/27/2025 15:12,Main 3MSB-HV,482.33,503.00,374.34,89.43,8.97,186.67,418.56,15,12,0
1/27/2025 15:13,1/27/2025 15:13,Main 3MSB-HV,482.22,517.48,387.64,89.86,6.57,188.57,431.39,15,13,0
1/27/2025 15:14,1/27/2025 15:14,Main 3MSB-HV,482.06,515.63,382.51,88.97,5.27,195.79,429.93,15,14,0
1/27/2025 15:15,1/27/2025 15:15,Main 3MSB-HV,482.48,475.89,356.29,89.68,5.13,174.89,397.31,15,15,0
1/27/2025 15:16,1/27/2025 15:16,Main 3MSB-HV,481.84,527.40,395.05,89.98,7.05,191.01,439.06,15,16,0
1/27/2025 15:17,1/27/2025 15:17,Main 3MSB-HV,482.21,486.23,362.11,89.71,11.03,177.74,403.64,15,17,0
1/27/2025 15:18,1/27/2025 15:18,Main 3MSB-HV,481.77,499.53,376.78,90.63,7.55,174.91,415.74,15,18,0
1/27/2025 15:19,1/27/2025 15:19,Main 3MSB-HV,482.25,495.52,370.86,89.96,8.99,179.44,412.27,15,19,0
1/27/2025 15:20,1/27/2025 15:20,Main 3MSB-HV,482.17,509.13,380.24,89.69,7.83,186.90,423.96,15,20,0
1/27/2025 15:21,1/27/2025 15:21,Main 3MSB-HV,482.02,486.75,364.09,89.80,7.14,177.65,405.44,15,21,0
1/27/2025 15:22,1/27/2025 15:22,Main 3MSB-HV,482.17,504.02,383.17,91.10,4.39,172.74,420.60,15,22,0
1/27/2025 15:23,1/27/2025 15:23,Main 3MSB-HV,482.14,472.21,353.14,89.60,4.23,173.99,394.15,15,23,0
1/27/2025 15:24,1/27/2025 15:24,Main 3MSB-HV,482.04,505.61,386.00,91.59,5.96,168.27,421.46,15,24,0
1/27/2025 15:25,1/27/2025 15:25,Main 3MSB-HV,482.46,457.10,347.86,91.16,5.22,155.85,381.59,15,25,0
1/27/2025 15:26,1/27/2025 15:26,Main 3MSB-HV,481.73,514.61,379.89,88.72,7.71,197.03,428.18,15,26,0
1/27/2025 15:27,1/27/2025 15:27,Main 3MSB-HV,482.06,454.04,341.80,90.41,7.98,160.36,378.04,15,27,0
1/27/2025 15:28,1/27/2025 15:28,Main 3MSB-HV,481.81,502.00,371.37,89.08,9.95,188.91,416.88,15,28,0
1/27/2025 15:29,1/27/2025 15:29,Main 3MSB-HV,481.67,488.62,363.77,89.67,10.07,179.00,405.65,15,29,0
1/27/2025 15:30,1/27/2025 15:30,Main 3MSB-HV,481.43,543.16,408.12,90.39,7.95,192.55,451.52,15,30,0
1/27/2025 15:31,1/27/2025 15:31,Main 3MSB-HV,481.82,495.31,367.77,89.13,6.10,186.67,412.64,15,31,0
1/27/2025 15:32,1/27/2025 15:32,Main 3MSB-HV,481.83,499.76,378.14,90.92,7.72,172.38,415.92,15,32,0
1/27/2025 15:33,1/27/2025 15:33,Main 3MSB-HV,481.44,535.88,403.25,90.62,9.17,187.40,445.00,15,33,0
1/27/2025 15:34,1/27/2025 15:34,Main 3MSB-HV,481.80,433.09,323.64,89.56,3.41,159.69,361.35,15,34,0
1/27/2025 15:35,1/27/2025 15:35,Main 3MSB-HV,481.32,538.07,399.68,89.26,5.94,201.43,447.79,15,35,0
1/27/2025 15:36,1/27/2025 15:36,Main 3MSB-HV,481.28,475.22,353.75,89.34,4.22,176.86,395.96,15,36,0
1/27/2025 15:37,1/27/2025 15:37,Main 3MSB-HV,481.51,514.62,390.14,90.96,3.77,177.57,428.92,15,37,0
1/27/2025 15:38,1/27/2025 15:38,Main 3MSB-HV,481.42,505.32,377.63,89.98,9.18,182.44,419.67,15,38,0
1/27/2025 15:39,1/27/2025 15:39,Main 3MSB-HV,481.06,506.24,378.75,90.09,8.35,181.78,420.39,15,39,0
1/27/2025 15:40,1/27/2025 15:40,Main 3MSB-HV,481.29,503.10,375.69,89.92,8.73,182.22,417.80,15,40,0
1/27/2025 15:41,1/27/2025 15:41,Main 3MSB-HV,481.12,513.35,382.88,89.72,7.14,187.92,426.74,15,41,0
1/27/2025 15:42,1/27/2025 15:42,Main 3MSB-HV,481.29,466.92,348.66,89.70,5.85,170.87,388.72,15,42,0
1/27/2025 15:43,1/27/2025 15:43,Main 3MSB-HV,481.29,495.32,375.52,91.10,6.05,169.36,412.19,15,43,0
1/27/2025 15:44,1/27/2025 15:44,Main 3MSB-HV,481.21,470.54,358.10,91.35,3.69,158.73,392.03,15,44,0
1/27/2025 15:45,1/27/2025 15:45,Main 3MSB-HV,480.70,495.25,365.51,89.06,9.71,186.10,410.42,15,45,0
1/27/2025 15:46,1/27/2025 15:46,Main 3MSB-HV,481.68,373.69,267.09,85.83,6.48,159.14,311.19,15,46,0
1/27/2025 15:47,1/27/2025 15:47,Main 3MSB-HV,481.65,410.53,295.53,86.39,4.58,171.84,342.10,15,47,0
1/27/2025 15:48,1/27/2025 15:48,Main 3MSB-HV,482.60,368.61,273.61,89.20,9.50,138.19,306.76,15,48,0
1/27/2025 15:49,1/27/2025 15:49,Main 3MSB-HV,481.56,407.10,292.44,86.30,6.76,170.83,338.85,15,49,0
1/27/2025 15:50,1/27/2025 15:50,Main 3MSB-HV,481.37,461.51,338.63,88.14,5.64,181.09,384.19,15,50,0
1/27/2025 15:51,1/27/2025 15:51,Main 3MSB-HV,481.92,403.54,293.54,87.79,12.19,159.69,334.36,15,51,0
1/27/2025 15:52,1/27/2025 15:52,Main 3MSB-HV,482.04,408.91,297.89,87.52,7.71,163.87,340.37,15,52,0
1/27/2025 15:53,1/27/2025 15:53,Main 3MSB-HV,482.01,395.12,286.94,87.49,10.72,158.09,327.98,15,53,0
1/27/2025 15:54,1/27/2025 15:54,Main 3MSB-HV,481.90,349.06,255.03,88.38,13.79,134.36,288.56,15,54,0
1/27/2025 15:55,1/27/2025 15:55,Main 3MSB-HV,481.25,463.40,341.17,88.69,8.93,176.91,384.70,15,55,0
1/27/2025 15:56,1/27/2025 15:56,Main 3MSB-HV,481.17,448.59,328.23,87.99,6.71,176.82,373.02,15,56,0
1/27/2025 15:57,1/27/2025 15:57,Main 3MSB-HV,482.00,391.83,288.31,88.72,11.45,149.50,324.96,15,57,0
1/27/2025 15:58,1/27/2025 15:58,Main 3MSB-HV,481.67,419.24,305.16,87.46,6.89,168.46,348.90,15,58,0
1/27/2025 15:59,1/27/2025 15:59,Main 3MSB-HV,481.73,418.15,306.09,88.16,9.83,163.38,347.21,15,59,0
1/27/2025 16:00,1/27/2025 16:00,Main 3MSB-HV,481.53,433.22,317.04,88.29,11.31,168.16,359.09,16,0,0
1/27/2025 16:01,1/27/2025 16:01,Main 3MSB-HV,481.12,465.60,340.66,88.02,7.27,183.34,387.02,16,1,0
1/27/2025 16:02,1/27/2025 16:02,Main 3MSB-HV,481.74,385.86,282.49,88.37,12.19,149.02,319.66,16,2,0
1/27/2025 16:03,1/27/2025 16:03,Main 3MSB-HV,481.77,411.25,300.36,87.78,7.56,163.50,342.18,16,3,0
1/27/2025 16:04,1/27/2025 16:04,Main 3MSB-HV,481.71,385.05,275.34,86.17,10.52,161.80,319.51,16,4,0
1/27/2025 16:05,1/27/2025 16:05,Main 3MSB-HV,481.72,412.75,301.79,87.99,9.00,162.35,342.99,16,5,0
1/27/2025 16:06,1/27/2025 16:06,Main 3MSB-HV,481.91,366.86,263.15,86.06,5.50,155.42,305.78,16,6,0
1/27/2025 16:07,1/27/2025 16:07,Main 3MSB-HV,481.76,408.27,296.93,87.41,7.45,164.39,339.71,16,7,0
1/27/2025 16:08,1/27/2025 16:08,Main 3MSB-HV,481.94,387.58,279.95,86.70,6.16,160.53,322.90,16,8,0
1/27/2025 16:09,1/27/2025 16:09,Main 3MSB-HV,481.90,380.84,274.71,86.65,7.40,157.89,317.02,16,9,0
1/27/2025 16:10,1/27/2025 16:10,Main 3MSB-HV,481.53,411.10,300.08,87.82,8.22,162.82,341.71,16,10,0
1/27/2025 16:11,1/27/2025 16:11,Main 3MSB-HV,481.98,363.67,269.86,89.37,10.62,135.00,301.97,16,11,0
1/27/2025 16:12,1/27/2025 16:12,Main 3MSB-HV,481.58,415.66,304.10,88.15,9.99,162.39,344.96,16,12,0
1/27/2025 16:13,1/27/2025 16:13,Main 3MSB-HV,481.17,397.85,285.98,86.89,12.21,162.63,329.15,16,13,0
1/27/2025 16:14,1/27/2025 16:14,Main 3MSB-HV,481.74,379.08,279.62,89.00,11.62,142.62,314.19,16,14,0
1/27/2025 16:15,1/27/2025 16:15,Main 3MSB-HV,481.72,421.62,309.67,88.24,6.95,164.72,350.95,16,15,0
1/27/2025 16:16,1/27/2025 16:16,Main 3MSB-HV,481.35,439.38,324.70,88.88,7.30,166.95,365.32,16,16,0
1/27/2025 16:17,1/27/2025 16:17,Main 3MSB-HV,481.32,410.17,301.95,88.79,10.26,156.01,340.06,16,17,0
1/27/2025 16:18,1/27/2025 16:18,Main 3MSB-HV,481.24,385.14,280.24,88.16,13.78,149.60,317.87,16,18,0
1/27/2025 16:19,1/27/2025 16:19,Main 3MSB-HV,481.32,424.11,310.47,87.89,3.98,167.86,353.26,16,19,0
1/27/2025 16:20,1/27/2025 16:20,Main 3MSB-HV,481.62,408.28,300.30,88.46,8.08,157.87,339.49,16,20,0
1/27/2025 16:21,1/27/2025 16:21,Main 3MSB-HV,481.58,428.50,316.73,88.70,4.23,164.22,357.07,16,21,0
1/27/2025 16:22,1/27/2025 16:22,Main 3MSB-HV,481.69,362.15,268.09,89.10,9.29,136.06,300.89,16,22,0
1/27/2025 16:23,1/27/2025 16:23,Main 3MSB-HV,481.74,356.96,255.37,86.16,10.09,150.01,296.37,16,23,0
1/27/2025 16:24,1/27/2025 16:24,Main 3MSB-HV,481.73,370.38,269.23,87.81,12.68,146.24,306.59,16,24,0
1/27/2025 16:25,1/27/2025 16:25,Main 3MSB-HV,481.69,367.88,266.87,87.60,12.07,146.49,304.66,16,25,0
1/27/2025 16:26,1/27/2025 16:26,Main 3MSB-HV,481.28,402.04,297.36,89.22,10.45,150.14,333.31,16,26,0
1/27/2025 16:27,1/27/2025 16:27,Main 3MSB-HV,481.25,392.91,284.57,87.16,8.03,159.67,326.48,16,27,0
1/27/2025 16:28,1/27/2025 16:28,Main 3MSB-HV,481.47,371.04,272.54,88.24,6.68,144.54,308.85,16,28,0
1/27/2025 16:29,1/27/2025 16:29,Main 3MSB-HV,480.97,437.22,323.10,88.89,6.41,166.01,363.49,16,29,0
1/27/2025 16:30,1/27/2025 16:30,Main 3MSB-HV,481.16,403.96,296.17,88.51,11.07,155.25,334.61,16,30,0
1/27/2025 16:31,1/27/2025 16:31,Main 3MSB-HV,480.88,426.27,312.95,88.39,7.23,165.10,354.04,16,31,0
1/27/2025 16:32,1/27/2025 16:32,Main 3MSB-HV,481.50,373.61,273.20,88.24,11.34,145.18,309.61,16,32,0
1/27/2025 16:33,1/27/2025 16:33,Main 3MSB-HV,481.00,387.91,280.64,87.27,9.95,156.65,321.58,16,33,0
1/27/2025 16:34,1/27/2025 16:34,Main 3MSB-HV,481.15,363.70,263.31,87.62,12.99,144.42,300.51,16,34,0
1/27/2025 16:35,1/27/2025 16:35,Main 3MSB-HV,484.45,358.50,260.22,86.86,9.30,148.00,299.59,16,35,0
1/27/2025 16:36,1/27/2025 16:36,Main 3MSB-HV,484.50,366.13,269.04,88.13,11.19,143.76,305.28,16,36,0
1/27/2025 16:37,1/27/2025 16:37,Main 3MSB-HV,484.54,388.93,284.57,87.95,12.90,153.59,323.57,16,37,0
1/27/2025 16:38,1/27/2025 16:38,Main 3MSB-HV,484.18,400.18,292.74,87.60,9.16,160.84,334.20,16,38,0
1/27/2025 16:39,1/27/2025 16:39,Main 3MSB-HV,484.03,392.45,287.21,88.22,14.39,152.84,325.56,16,39,0
1/27/2025 16:40,1/27/2025 16:40,Main 3MSB-HV,484.07,415.13,306.27,88.42,9.84,161.40,346.39,16,40,0
1/27/2025 16:41,1/27/2025 16:41,Main 3MSB-HV,483.90,429.19,316.16,88.21,8.46,168.41,358.42,16,41,0
1/27/2025 16:42,1/27/2025 16:42,Main 3MSB-HV,483.99,400.48,291.51,87.66,13.48,159.65,332.56,16,42,0
1/27/2025 16:43,1/27/2025 16:43,Main 3MSB-HV,484.23,368.18,269.06,87.48,9.22,148.53,307.56,16,43,0
1/27/2025 16:44,1/27/2025 16:44,Main 3MSB-HV,484.29,369.94,267.91,87.11,13.36,150.68,307.54,16,44,0
1/27/2025 16:45,1/27/2025 16:45,Main 3MSB-HV,484.42,370.99,269.48,87.08,10.92,151.82,309.46,16,45,0
1/27/2025 16:46,1/27/2025 16:46,Main 3MSB-HV,484.52,372.60,271.09,87.21,11.03,151.75,310.84,16,46,0
1/27/2025 16:47,1/27/2025 16:47,Main 3MSB-HV,484.43,386.43,281.52,87.34,11.05,156.62,322.33,16,47,0
1/27/2025 16:48,1/27/2025 16:48,Main 3MSB-HV,484.35,366.54,266.26,86.77,6.92,152.01,306.87,16,48,0
1/27/2025 16:49,1/27/2025 16:49,Main 3MSB-HV,483.95,426.85,312.25,87.49,7.12,172.53,356.91,16,49,0
1/27/2025 16:50,1/27/2025 16:50,Main 3MSB-HV,484.36,390.40,285.32,87.59,10.39,156.82,325.76,16,50,0
1/27/2025 16:51,1/27/2025 16:51,Main 3MSB-HV,484.35,371.87,272.56,87.52,6.43,150.09,311.44,16,51,0
1/27/2025 16:52,1/27/2025 16:52,Main 3MSB-HV,484.22,385.78,280.32,86.99,9.32,158.56,322.24,16,52,0
1/27/2025 16:53,1/27/2025 16:53,Main 3MSB-HV,483.93,423.61,316.57,89.29,5.48,159.08,354.55,16,53,0
1/27/2025 16:54,1/27/2025 16:54,Main 3MSB-HV,484.16,344.82,249.13,86.24,5.28,145.62,288.87,16,54,0
1/27/2025 16:55,1/27/2025 16:55,Main 3MSB-HV,483.95,371.83,266.04,85.53,6.48,160.99,311.07,16,55,0
1/27/2025 16:56,1/27/2025 16:56,Main 3MSB-HV,483.99,348.85,251.99,86.39,7.59,146.43,291.69,16,56,0
1/27/2025 16:57,1/27/2025 16:57,Main 3MSB-HV,483.85,394.34,285.62,86.95,11.08,162.01,328.49,16,57,0
1/27/2025 16:58,1/27/2025 16:58,Main 3MSB-HV,483.57,412.72,300.19,87.12,8.04,168.88,344.56,16,58,0
1/27/2025 16:59,1/27/2025 16:59,Main 3MSB-HV,483.55,408.08,297.09,87.40,10.43,164.93,339.92,16,59,0
1/27/2025 17:00,1/27/2025 17:00,Main 3MSB-HV,487.25,364.05,297.71,99.92,25.15,-11.13,297.95,17,0,1
1/27/2025 17:01,1/27/2025 17:01,Main 3MSB-HV,487.63,365.29,289.50,99.90,35.71,-12.14,289.79,17,1,1
1/27/2025 17:02,1/27/2025 17:02,Main 3MSB-HV,487.36,367.04,294.10,99.88,32.70,-12.87,294.44,17,2,1
1/27/2025 17:03,1/27/2025 17:03,Main 3MSB-HV,486.91,486.23,401.75,99.88,19.86,11.64,402.24,17,3,1
1/27/2025 17:04,1/27/2025 17:04,Main 3MSB-HV,486.72,465.75,384.60,99.89,19.98,9.58,385.02,17,4,1
1/27/2025 17:05,1/27/2025 17:05,Main 3MSB-HV,486.60,448.29,366.83,99.92,24.37,7.34,367.10,17,5,1
1/27/2025 17:06,1/27/2025 17:06,Main 3MSB-HV,486.96,400.99,329.33,99.95,22.98,-4.81,329.51,17,6,1
1/27/2025 17:07,1/27/2025 17:07,Main 3MSB-HV,486.81,431.02,348.23,99.96,29.70,2.45,348.36,17,7,1
1/27/2025 17:08,1/27/2025 17:08,Main 3MSB-HV,486.77,446.09,361.75,99.94,28.17,8.25,361.97,17,8,1
1/27/2025 17:09,1/27/2025 17:09,Main 3MSB-HV,486.50,497.71,402.97,99.81,27.82,23.62,403.75,17,9,1
1/27/2025 17:10,1/27/2025 17:10,Main 3MSB-HV,486.76,464.36,379.85,99.92,24.60,11.72,380.16,17,10,1
1/27/2025 17:11,1/27/2025 17:11,Main 3MSB-HV,486.37,493.86,396.26,99.84,31.25,19.96,396.87,17,11,1
1/27/2025 17:12,1/27/2025 17:12,Main 3MSB-HV,486.65,454.59,371.76,99.94,24.64,8.33,372.00,17,12,1
1/27/2025 17:13,1/27/2025 17:13,Main 3MSB-HV,486.44,518.25,424.47,99.83,23.30,22.29,425.19,17,13,1
1/27/2025 17:14,1/27/2025 17:14,Main 3MSB-HV,486.55,473.18,386.89,99.91,24.50,10.97,387.23,17,14,1
1/27/2025 17:15,1/27/2025 17:15,Main 3MSB-HV,486.68,475.73,386.49,99.92,27.06,12.83,386.81,17,15,1
1/27/2025 17:16,1/27/2025 17:16,Main 3MSB-HV,486.14,456.07,374.25,99.96,22.75,8.70,374.42,17,16,1
