Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 13:49,1/27/2025 13:49,Main 2MSB-HV,484.14,351.96,226.18,76.66,2.57,189.42,295.05,13,49,0
1/27/2025 13:50,1/27/2025 13:50,Main 2MSB-HV,484.52,285.47,169.47,70.77,2.92,169.10,239.45,13,50,0
1/27/2025 13:51,1/27/2025 13:51,Main 2MSB-HV,484.80,282.45,166.71,70.30,1.11,168.60,237.16,13,51,0
1/27/2025 13:52,1/27/2025 13:52,Main 2MSB-HV,484.74,281.98,166.88,70.49,1.21,167.85,236.74,13,52,0
1/27/2025 13:53,1/27/2025 13:53,Main 2MSB-HV,485.06,283.62,167.95,70.50,1.48,168.92,238.24,13,53,0
1/27/2025 13:54,1/27/2025 13:54,Main 2MSB-HV,484.91,279.82,160.98,68.51,2.17,171.11,234.97,13,54,0
1/27/2025 13:55,1/27/2025 13:55,Main 2MSB-HV,484.39,282.61,167.39,70.62,2.70,167.71,237.02,13,55,0
1/27/2025 13:56,1/27/2025 13:56,Main 2MSB-HV,484.34,310.94,191.65,73.47,1.16,176.90,260.84,13,56,0
1/27/2025 13:57,1/27/2025 13:57,Main 2MSB-HV,484.88,309.02,189.33,72.97,1.88,177.37,259.47,13,57,0
1/27/2025 13:58,1/27/2025 13:58,Main 2MSB-HV,484.80,310.94,192.17,73.65,3.76,176.43,260.92,13,58,0
1/27/2025 13:59,1/27/2025 13:59,Main 2MSB-HV,485.07,310.58,191.58,73.45,2.32,177.01,260.84,13,59,0
1/27/2025 14:00,1/27/2025 14:00,Main 2MSB-HV,485.98,255.13,165.47,77.86,14.80,132.65,212.52,14,0,1
1/27/2025 14:01,1/27/2025 14:01,Main 2MSB-HV,488.59,302.99,188.23,94.41,80.20,65.57,199.36,14,1,1
1/27/2025 14:02,1/27/2025 14:02,Main 2MSB-HV,488.01,324.47,213.22,93.35,64.75,78.80,228.42,14,2,1
1/27/2025 14:03,1/27/2025 14:03,Main 2MSB-HV,487.82,317.04,203.63,93.55,71.71,74.69,217.67,14,3,1
1/27/2025 14:04,1/27/2025 14:04,Main 2MSB-HV,488.15,325.18,203.34,95.62,82.32,61.12,212.65,14,4,1
1/27/2025 14:05,1/27/2025 14:05,Main 2MSB-HV,488.05,394.46,290.38,96.88,48.36,72.04,299.74,14,5,1
1/27/2025 14:06,1/27/2025 14:06,Main 2MSB-HV,488.20,410.59,253.73,95.86,84.85,74.83,264.68,14,6,1
1/27/2025 14:07,1/27/2025 14:07,Main 2MSB-HV,488.65,314.58,187.83,94.93,88.94,61.78,197.85,14,7,1
1/27/2025 14:08,1/27/2025 14:08,Main 2MSB-HV,488.26,308.13,175.60,93.06,95.23,68.79,188.68,14,8,1
1/27/2025 14:09,1/27/2025 14:09,Main 2MSB-HV,488.57,313.56,159.46,91.61,113.09,69.27,174.06,14,9,1
1/27/2025 14:10,1/27/2025 14:10,Main 2MSB-HV,488.33,310.19,181.69,91.98,86.43,76.83,197.53,14,10,1
1/27/2025 14:11,1/27/2025 14:11,Main 2MSB-HV,488.59,340.73,198.07,94.09,92.30,70.34,210.51,14,11,1
1/27/2025 14:12,1/27/2025 14:12,Main 2MSB-HV,488.26,275.05,146.78,89.14,100.27,72.60,164.66,14,12,1
1/27/2025 14:13,1/27/2025 14:13,Main 2MSB-HV,488.47,273.72,147.36,92.33,103.61,60.36,159.61,14,13,1
1/27/2025 14:14,1/27/2025 14:14,Main 2MSB-HV,488.24,301.75,206.77,94.11,59.06,72.50,219.71,14,14,1
1/27/2025 14:15,1/27/2025 14:15,Main 2MSB-HV,488.12,367.88,194.90,93.14,110.45,75.35,209.24,14,15,1
1/27/2025 14:16,1/27/2025 14:16,Main 2MSB-HV,488.10,352.62,235.66,94.95,65.67,73.88,248.19,14,16,1
1/27/2025 14:17,1/27/2025 14:17,Main 2MSB-HV,488.52,278.23,128.43,89.02,129.26,63.27,144.28,14,17,1
1/27/2025 14:18,1/27/2025 14:18,Main 2MSB-HV,488.37,289.96,140.33,89.24,119.79,68.64,157.26,14,18,1
1/27/2025 14:19,1/27/2025 14:19,Main 2MSB-HV,488.33,337.12,218.66,93.43,70.13,79.95,234.04,14,19,1
1/27/2025 14:20,1/27/2025 14:20,Main 2MSB-HV,488.42,298.94,188.77,92.79,73.49,74.68,203.43,14,20,1
1/27/2025 14:21,1/27/2025 14:21,Main 2MSB-HV,488.33,371.79,206.06,94.71,102.55,68.51,217.56,14,21,1
1/27/2025 14:22,1/27/2025 14:22,Main 2MSB-HV,488.25,357.21,235.48,95.72,71.01,71.15,246.01,14,22,1
1/27/2025 14:23,1/27/2025 14:23,Main 2MSB-HV,488.56,352.04,206.27,95.15,92.87,65.24,216.78,14,23,1
1/27/2025 14:24,1/27/2025 14:24,Main 2MSB-HV,488.22,414.57,240.89,95.41,95.22,75.33,252.48,14,24,1
1/27/2025 14:25,1/27/2025 14:25,Main 2MSB-HV,488.68,317.95,213.65,95.73,66.95,62.89,223.19,14,25,1
1/27/2025 14:26,1/27/2025 14:26,Main 2MSB-HV,488.47,448.40,295.28,95.71,71.53,87.81,308.53,14,26,1
1/27/2025 14:27,1/27/2025 14:27,Main 2MSB-HV,488.10,346.03,240.10,94.91,58.31,76.76,252.99,14,27,1
1/27/2025 14:28,1/27/2025 14:28,Main 2MSB-HV,488.14,404.43,274.72,96.64,66.09,72.64,284.27,14,28,1
1/27/2025 14:29,1/27/2025 14:29,Main 2MSB-HV,488.37,369.80,260.67,96.41,58.32,70.64,270.37,14,29,1
1/27/2025 14:30,1/27/2025 14:30,Main 2MSB-HV,487.16,351.41,211.12,86.32,67.58,122.94,244.57,14,30,1
1/27/2025 14:31,1/27/2025 14:31,Main 2MSB-HV,487.70,705.62,544.37,98.29,39.51,100.95,553.83,14,31,1
1/27/2025 14:32,1/27/2025 14:32,Main 2MSB-HV,487.28,613.16,462.56,97.14,42.57,104.46,476.19,14,32,1
1/27/2025 14:33,1/27/2025 14:33,Main 2MSB-HV,488.21,500.51,392.49,99.45,38.77,32.83,394.66,14,33,1
1/27/2025 14:34,1/27/2025 14:34,Main 2MSB-HV,487.71,651.32,471.08,98.06,55.59,93.16,480.41,14,34,1
1/27/2025 14:35,1/27/2025 14:35,Main 2MSB-HV,488.03,746.99,552.30,99.29,53.67,64.96,556.23,14,35,1
1/27/2025 14:36,1/27/2025 14:36,Main 2MSB-HV,485.96,383.36,278.20,99.19,56.56,31.25,280.47,14,36,1
1/27/2025 14:37,1/27/2025 14:37,Main 2MSB-HV,485.49,271.60,166.79,94.50,81.53,56.43,176.50,14,37,1
1/27/2025 14:38,1/27/2025 14:38,Main 2MSB-HV,485.96,431.60,312.78,98.39,55.28,56.73,317.89,14,38,1
1/27/2025 14:39,1/27/2025 14:39,Main 2MSB-HV,485.91,352.95,205.58,94.79,93.61,68.57,216.89,14,39,1
1/27/2025 14:40,1/27/2025 14:40,Main 2MSB-HV,485.69,321.82,181.03,93.75,98.15,66.42,193.10,14,40,1
1/27/2025 14:41,1/27/2025 14:41,Main 2MSB-HV,485.53,303.82,178.23,93.48,88.90,66.62,190.66,14,41,1
1/27/2025 14:42,1/27/2025 14:42,Main 2MSB-HV,485.55,394.50,267.77,97.96,67.88,54.59,273.35,14,42,1
1/27/2025 14:43,1/27/2025 14:43,Main 2MSB-HV,486.04,416.29,313.92,98.63,45.90,52.47,318.28,14,43,1
1/27/2025 14:44,1/27/2025 14:44,Main 2MSB-HV,485.81,341.97,230.90,96.79,67.54,58.95,238.57,14,44,1
1/27/2025 14:45,1/27/2025 14:45,Main 2MSB-HV,485.55,336.03,186.95,94.43,102.01,64.70,197.97,14,45,1
1/27/2025 14:46,1/27/2025 14:46,Main 2MSB-HV,485.78,308.09,178.55,92.94,90.70,70.05,192.10,14,46,1
1/27/2025 14:47,1/27/2025 14:47,Main 2MSB-HV,485.82,388.68,240.58,96.99,85.76,60.35,248.05,14,47,1
1/27/2025 14:48,1/27/2025 14:48,Main 2MSB-HV,485.70,267.95,121.14,84.78,121.86,74.90,142.89,14,48,1
1/27/2025 14:49,1/27/2025 14:49,Main 2MSB-HV,485.84,269.91,146.26,89.18,95.97,71.96,163.99,14,49,1
1/27/2025 14:50,1/27/2025 14:50,Main 2MSB-HV,485.93,227.02,122.97,88.22,94.89,62.27,139.39,14,50,1
1/27/2025 14:51,1/27/2025 14:51,Main 2MSB-HV,486.09,273.65,133.81,89.66,116.05,63.32,149.24,14,51,1
1/27/2025 14:52,1/27/2025 14:52,Main 2MSB-HV,486.10,310.73,149.74,92.47,125.20,59.69,161.93,14,52,1
1/27/2025 14:53,1/27/2025 14:53,Main 2MSB-HV,486.15,268.55,153.63,91.41,90.58,66.85,168.07,14,53,1
1/27/2025 14:54,1/27/2025 14:54,Main 2MSB-HV,486.45,224.37,126.26,89.52,93.52,58.22,141.04,14,54,1
1/27/2025 14:55,1/27/2025 14:55,Main 2MSB-HV,485.86,317.12,207.32,93.90,67.65,74.23,220.79,14,55,1
1/27/2025 14:56,1/27/2025 14:56,Main 2MSB-HV,486.32,295.99,193.07,93.39,67.12,72.90,206.73,14,56,1
1/27/2025 14:57,1/27/2025 14:57,Main 2MSB-HV,486.28,256.33,139.35,90.45,98.34,64.51,154.06,14,57,1
1/27/2025 14:58,1/27/2025 14:58,Main 2MSB-HV,486.38,309.67,197.14,93.82,73.51,71.88,210.12,14,58,1
1/27/2025 14:59,1/27/2025 14:59,Main 2MSB-HV,486.27,335.27,207.55,93.55,78.04,75.02,221.86,14,59,1
1/27/2025 15:00,1/27/2025 15:00,Main 2MSB-HV,483.71,275.61,157.71,68.35,4.01,168.39,230.74,15,0,0
1/27/2025 15:01,1/27/2025 15:01,Main 2MSB-HV,483.60,278.55,163.70,70.18,1.71,166.13,233.27,15,1,0
1/27/2025 15:02,1/27/2025 15:02,Main 2MSB-HV,483.60,280.27,163.02,69.49,3.80,168.65,234.59,15,2,0
1/27/2025 15:03,1/27/2025 15:03,Main 2MSB-HV,482.85,347.70,223.49,76.86,1.10,186.00,290.79,15,3,0
1/27/2025 15:04,1/27/2025 15:04,Main 2MSB-HV,482.85,350.67,226.51,77.24,1.30,186.22,293.25,15,4,0
1/27/2025 15:05,1/27/2025 15:05,Main 2MSB-HV,482.61,354.82,230.33,77.66,1.33,186.81,296.57,15,5,0
1/27/2025 15:06,1/27/2025 15:06,Main 2MSB-HV,483.48,281.40,164.32,69.76,2.87,168.73,235.56,15,6,0
1/27/2025 15:07,1/27/2025 15:07,Main 2MSB-HV,483.20,277.25,158.82,68.47,2.91,169.02,231.96,15,7,0
1/27/2025 15:08,1/27/2025 15:08,Main 2MSB-HV,483.38,279.60,162.35,69.38,2.95,168.47,234.00,15,8,0
1/27/2025 15:09,1/27/2025 15:09,Main 2MSB-HV,483.21,281.41,165.54,70.31,2.54,167.36,235.45,15,9,0
1/27/2025 15:10,1/27/2025 15:10,Main 2MSB-HV,483.26,279.32,162.41,69.48,1.93,168.05,233.74,15,10,0
1/27/2025 15:11,1/27/2025 15:11,Main 2MSB-HV,483.41,279.82,163.22,69.70,3.07,167.89,234.19,15,11,0
1/27/2025 15:12,1/27/2025 15:12,Main 2MSB-HV,483.54,278.97,161.33,69.09,3.69,168.75,233.49,15,12,0
1/27/2025 15:13,1/27/2025 15:13,Main 2MSB-HV,483.18,281.29,165.19,70.19,2.66,167.56,235.33,15,13,0
1/27/2025 15:14,1/27/2025 15:14,Main 2MSB-HV,483.09,281.51,166.23,70.58,1.15,166.80,235.53,15,14,0
1/27/2025 15:15,1/27/2025 15:15,Main 2MSB-HV,483.29,283.04,167.43,70.67,1.32,167.58,236.91,15,15,0
1/27/2025 15:16,1/27/2025 15:16,Main 2MSB-HV,483.02,278.37,161.71,69.45,2.22,167.49,232.83,15,16,0
1/27/2025 15:17,1/27/2025 15:17,Main 2MSB-HV,482.99,278.65,161.79,69.44,2.63,167.65,233.01,15,17,0
1/27/2025 15:18,1/27/2025 15:18,Main 2MSB-HV,482.70,277.25,159.90,69.03,3.85,167.57,231.63,15,18,0
1/27/2025 15:19,1/27/2025 15:19,Main 2MSB-HV,483.11,277.38,160.52,69.19,3.05,167.48,232.00,15,19,0
1/27/2025 15:20,1/27/2025 15:20,Main 2MSB-HV,483.29,278.14,161.29,69.31,3.41,167.70,232.70,15,20,0
1/27/2025 15:21,1/27/2025 15:21,Main 2MSB-HV,482.94,276.68,159.27,68.84,2.44,167.80,231.37,15,21,0
1/27/2025 15:22,1/27/2025 15:22,Main 2MSB-HV,482.94,282.37,166.84,70.64,1.56,167.11,236.17,15,22,0
1/27/2025 15:23,1/27/2025 15:23,Main 2MSB-HV,483.01,280.17,164.76,70.30,1.26,166.65,234.37,15,23,0
1/27/2025 15:24,1/27/2025 15:24,Main 2MSB-HV,482.89,280.09,163.94,70.01,2.77,167.20,234.18,15,24,0
1/27/2025 15:25,1/27/2025 15:25,Main 2MSB-HV,483.28,281.15,164.79,70.04,2.16,167.90,235.27,15,25,0
1/27/2025 15:26,1/27/2025 15:26,Main 2MSB-HV,482.98,270.72,153.09,67.61,1.58,166.82,226.43,15,26,0
1/27/2025 15:27,1/27/2025 15:27,Main 2MSB-HV,482.78,278.39,162.94,70.03,3.42,166.04,232.66,15,27,0
1/27/2025 15:28,1/27/2025 15:28,Main 2MSB-HV,482.71,278.67,163.13,70.07,3.79,166.06,232.82,15,28,0
1/27/2025 15:29,1/27/2025 15:29,Main 2MSB-HV,482.59,275.37,157.43,68.41,2.08,167.82,230.10,15,29,0
1/27/2025 15:30,1/27/2025 15:30,Main 2MSB-HV,483.23,277.63,160.51,69.13,4.01,167.75,232.19,15,30,0
1/27/2025 15:31,1/27/2025 15:31,Main 2MSB-HV,482.76,273.34,156.24,68.35,0.00,166.92,228.58,15,31,0
1/27/2025 15:32,1/27/2025 15:32,Main 2MSB-HV,482.65,280.75,165.60,70.60,3.12,166.11,234.57,15,32,0
1/27/2025 15:33,1/27/2025 15:33,Main 2MSB-HV,482.46,268.14,150.25,67.08,2.94,166.09,223.97,15,33,0
1/27/2025 15:34,1/27/2025 15:34,Main 2MSB-HV,482.43,271.05,152.33,67.27,1.52,167.57,226.46,15,34,0
1/27/2025 15:35,1/27/2025 15:35,Main 2MSB-HV,482.52,274.53,156.67,68.31,2.98,167.48,229.33,15,35,0
1/27/2025 15:36,1/27/2025 15:36,Main 2MSB-HV,482.25,279.41,164.32,70.41,1.27,165.68,233.36,15,36,0
1/27/2025 15:37,1/27/2025 15:37,Main 2MSB-HV,482.34,273.75,154.68,67.65,2.07,168.37,228.64,15,37,0
1/27/2025 15:38,1/27/2025 15:38,Main 2MSB-HV,482.35,275.85,158.48,68.81,3.70,167.10,230.30,15,38,0
1/27/2025 15:39,1/27/2025 15:39,Main 2MSB-HV,481.97,276.72,160.54,69.54,3.53,165.90,230.86,15,39,0
1/27/2025 15:40,1/27/2025 15:40,Main 2MSB-HV,482.11,276.72,159.87,69.20,2.13,166.77,231.02,15,40,0
1/27/2025 15:41,1/27/2025 15:41,Main 2MSB-HV,481.97,277.36,160.76,69.45,2.09,166.53,231.47,15,41,0
1/27/2025 15:42,1/27/2025 15:42,Main 2MSB-HV,482.08,279.01,164.08,70.44,2.06,165.30,232.93,15,42,0
1/27/2025 15:43,1/27/2025 15:43,Main 2MSB-HV,481.90,273.22,154.95,67.98,3.16,167.18,227.94,15,43,0
1/27/2025 15:44,1/27/2025 15:44,Main 2MSB-HV,481.85,276.35,161.78,70.16,1.40,164.33,230.60,15,44,0
1/27/2025 15:45,1/27/2025 15:45,Main 2MSB-HV,481.58,272.18,154.46,68.10,4.37,166.09,226.82,15,45,0
1/27/2025 15:46,1/27/2025 15:46,Main 2MSB-HV,482.42,201.09,74.38,44.34,5.50,150.37,167.76,15,46,0
1/27/2025 15:47,1/27/2025 15:47,Main 2MSB-HV,482.31,201.82,69.25,41.11,4.54,153.54,168.44,15,47,0
1/27/2025 15:48,1/27/2025 15:48,Main 2MSB-HV,482.30,215.55,90.96,50.53,2.46,155.33,180.01,15,48,0
1/27/2025 15:49,1/27/2025 15:49,Main 2MSB-HV,482.12,251.11,136.26,65.02,3.51,159.20,209.56,15,49,0
1/27/2025 15:50,1/27/2025 15:50,Main 2MSB-HV,482.41,227.72,110.24,57.99,4.65,154.81,190.08,15,50,0
1/27/2025 15:51,1/27/2025 15:51,Main 2MSB-HV,482.71,203.37,75.15,44.29,6.57,152.11,169.66,15,51,0
1/27/2025 15:52,1/27/2025 15:52,Main 2MSB-HV,482.63,204.13,74.24,43.55,4.55,153.45,170.46,15,52,0
1/27/2025 15:53,1/27/2025 15:53,Main 2MSB-HV,482.02,244.95,126.18,61.76,4.40,160.69,204.31,15,53,0
1/27/2025 15:54,1/27/2025 15:54,Main 2MSB-HV,481.74,245.74,129.12,63.04,4.59,159.00,204.82,15,54,0
1/27/2025 15:55,1/27/2025 15:55,Main 2MSB-HV,482.12,227.05,109.33,57.75,5.44,154.53,189.32,15,55,0
1/27/2025 15:56,1/27/2025 15:56,Main 2MSB-HV,482.41,199.60,67.14,40.28,3.47,152.57,166.70,15,56,0
1/27/2025 15:57,1/27/2025 15:57,Main 2MSB-HV,482.61,202.09,71.91,42.63,5.35,152.58,168.67,15,57,0
1/27/2025 15:58,1/27/2025 15:58,Main 2MSB-HV,482.12,240.75,123.04,61.23,2.82,158.87,200.95,15,58,0
1/27/2025 15:59,1/27/2025 15:59,Main 2MSB-HV,482.02,248.03,132.07,63.85,4.86,159.18,206.84,15,59,0
1/27/2025 16:00,1/27/2025 16:00,Main 2MSB-HV,482.24,249.88,132.69,63.68,5.58,160.68,208.38,16,0,0
1/27/2025 16:01,1/27/2025 16:01,Main 2MSB-HV,482.33,217.35,92.68,51.08,3.80,155.99,181.45,16,1,0
1/27/2025 16:02,1/27/2025 16:02,Main 2MSB-HV,482.23,225.11,106.77,56.87,5.22,154.42,187.76,16,2,0
1/27/2025 16:03,1/27/2025 16:03,Main 2MSB-HV,482.17,218.11,95.64,52.53,3.55,154.89,182.05,16,3,0
1/27/2025 16:04,1/27/2025 16:04,Main 2MSB-HV,481.97,223.28,93.74,51.57,3.94,155.71,181.76,16,4,0
1/27/2025 16:05,1/27/2025 16:05,Main 2MSB-HV,481.98,223.33,104.97,56.33,3.07,153.96,186.35,16,5,0
1/27/2025 16:06,1/27/2025 16:06,Main 2MSB-HV,482.23,218.50,95.09,52.16,4.53,155.55,182.32,16,6,0
1/27/2025 16:07,1/27/2025 16:07,Main 2MSB-HV,482.17,221.69,101.81,55.03,3.49,154.50,185.03,16,7,0
1/27/2025 16:08,1/27/2025 16:08,Main 2MSB-HV,482.43,223.38,102.64,55.03,3.69,155.75,186.52,16,8,0
1/27/2025 16:09,1/27/2025 16:09,Main 2MSB-HV,482.15,218.23,94.46,51.85,2.38,155.79,182.20,16,9,0
1/27/2025 16:10,1/27/2025 16:10,Main 2MSB-HV,481.95,218.13,94.50,51.95,4.83,155.41,181.88,16,10,0
1/27/2025 16:11,1/27/2025 16:11,Main 2MSB-HV,482.05,221.14,97.97,53.14,5.26,156.20,184.38,16,11,0
1/27/2025 16:12,1/27/2025 16:12,Main 2MSB-HV,481.98,224.10,105.68,56.57,5.36,154.04,186.82,16,12,0
1/27/2025 16:13,1/27/2025 16:13,Main 2MSB-HV,481.58,222.13,100.15,54.17,6.48,155.41,184.88,16,13,0
1/27/2025 16:14,1/27/2025 16:14,Main 2MSB-HV,482.11,225.00,107.67,57.36,4.44,153.73,187.70,16,14,0
1/27/2025 16:15,1/27/2025 16:15,Main 2MSB-HV,482.30,222.00,100.92,54.48,4.58,155.35,185.25,16,15,0
1/27/2025 16:16,1/27/2025 16:16,Main 2MSB-HV,481.99,224.25,106.35,56.85,3.79,153.88,187.06,16,16,0
1/27/2025 16:17,1/27/2025 16:17,Main 2MSB-HV,481.76,222.66,102.35,55.17,5.47,154.71,185.50,16,17,0
1/27/2025 16:18,1/27/2025 16:18,Main 2MSB-HV,481.50,222.69,102.45,55.24,5.20,154.58,185.45,16,18,0
1/27/2025 16:19,1/27/2025 16:19,Main 2MSB-HV,481.80,216.95,91.08,50.32,2.54,156.40,180.99,16,19,0
1/27/2025 16:20,1/27/2025 16:20,Main 2MSB-HV,481.99,222.83,103.98,55.93,3.66,154.09,185.90,16,20,0
1/27/2025 16:21,1/27/2025 16:21,Main 2MSB-HV,481.43,220.41,97.99,53.36,3.99,155.30,183.63,16,21,0
1/27/2025 16:22,1/27/2025 16:22,Main 2MSB-HV,481.75,218.34,92.65,50.87,2.36,156.80,182.14,16,22,0
1/27/2025 16:23,1/27/2025 16:23,Main 2MSB-HV,481.81,224.40,105.63,56.46,4.26,154.41,187.10,16,23,0
1/27/2025 16:24,1/27/2025 16:24,Main 2MSB-HV,482.04,224.35,105.26,56.27,5.02,154.63,187.07,16,24,0
1/27/2025 16:25,1/27/2025 16:25,Main 2MSB-HV,481.98,222.30,101.00,54.50,5.10,155.38,185.32,16,25,0
1/27/2025 16:26,1/27/2025 16:26,Main 2MSB-HV,481.67,224.64,105.76,56.48,4.22,154.51,187.24,16,26,0
1/27/2025 16:27,1/27/2025 16:27,Main 2MSB-HV,481.70,225.03,106.95,56.99,3.24,154.16,187.66,16,27,0
1/27/2025 16:28,1/27/2025 16:28,Main 2MSB-HV,481.75,227.26,110.60,58.34,2.41,153.92,189.58,16,28,0
1/27/2025 16:29,1/27/2025 16:29,Main 2MSB-HV,481.58,220.63,98.20,53.41,4.10,155.46,183.88,16,29,0
1/27/2025 16:30,1/27/2025 16:30,Main 2MSB-HV,481.64,225.10,106.67,56.85,4.04,154.32,187.61,16,30,0
1/27/2025 16:31,1/27/2025 16:31,Main 2MSB-HV,481.43,220.83,99.03,53.82,4.06,155.07,184.00,16,31,0
1/27/2025 16:32,1/27/2025 16:32,Main 2MSB-HV,481.73,224.89,106.67,56.88,3.78,154.19,187.51,16,32,0
1/27/2025 16:33,1/27/2025 16:33,Main 2MSB-HV,481.50,221.60,100.04,54.18,4.24,155.18,184.64,16,33,0
1/27/2025 16:34,1/27/2025 16:34,Main 2MSB-HV,481.45,224.15,104.90,56.19,4.88,154.42,186.70,16,34,0
1/27/2025 16:35,1/27/2025 16:35,Main 2MSB-HV,484.50,226.03,105.44,55.64,4.35,157.42,189.50,16,35,0
1/27/2025 16:36,1/27/2025 16:36,Main 2MSB-HV,484.74,226.42,105.47,55.56,4.96,157.83,189.84,16,36,0
1/27/2025 16:37,1/27/2025 16:37,Main 2MSB-HV,484.91,225.93,104.05,54.89,4.68,158.43,189.55,16,37,0
1/27/2025 16:38,1/27/2025 16:38,Main 2MSB-HV,484.66,226.85,106.10,55.76,4.05,157.92,190.27,16,38,0
1/27/2025 16:39,1/27/2025 16:39,Main 2MSB-HV,484.73,226.95,106.29,55.83,3.87,157.95,190.40,16,39,0
1/27/2025 16:40,1/27/2025 16:40,Main 2MSB-HV,484.82,225.97,104.52,55.15,5.08,158.06,189.51,16,40,0
1/27/2025 16:41,1/27/2025 16:41,Main 2MSB-HV,484.47,226.76,107.14,56.35,4.18,157.03,190.12,16,41,0
1/27/2025 16:42,1/27/2025 16:42,Main 2MSB-HV,484.51,225.70,103.98,54.96,4.74,158.03,189.18,16,42,0
1/27/2025 16:43,1/27/2025 16:43,Main 2MSB-HV,484.50,226.83,107.40,56.44,2.49,157.06,190.29,16,43,0
1/27/2025 16:44,1/27/2025 16:44,Main 2MSB-HV,484.44,224.93,103.07,54.69,5.36,157.78,188.47,16,44,0
1/27/2025 16:45,1/27/2025 16:45,Main 2MSB-HV,484.63,225.04,103.45,54.82,4.21,157.84,188.73,16,45,0
1/27/2025 16:46,1/27/2025 16:46,Main 2MSB-HV,484.75,224.84,102.53,54.39,5.34,158.17,188.50,16,46,0
1/27/2025 16:47,1/27/2025 16:47,Main 2MSB-HV,484.66,225.45,103.68,54.82,3.93,158.15,189.11,16,47,0
1/27/2025 16:48,1/27/2025 16:48,Main 2MSB-HV,484.61,225.89,104.83,55.31,2.66,157.88,189.52,16,48,0
1/27/2025 16:49,1/27/2025 16:49,Main 2MSB-HV,484.42,225.18,103.58,54.87,4.00,157.82,188.78,16,49,0
1/27/2025 16:50,1/27/2025 16:50,Main 2MSB-HV,484.81,225.22,102.20,54.15,5.96,158.68,188.74,16,50,0
1/27/2025 16:51,1/27/2025 16:51,Main 2MSB-HV,484.74,221.00,96.07,51.79,2.53,158.68,185.50,16,51,0
1/27/2025 16:52,1/27/2025 16:52,Main 2MSB-HV,484.71,220.99,95.56,51.54,3.56,158.87,185.39,16,52,0
1/27/2025 16:53,1/27/2025 16:53,Main 2MSB-HV,484.56,223.88,100.34,53.43,3.30,158.75,187.80,16,53,0
1/27/2025 16:54,1/27/2025 16:54,Main 2MSB-HV,484.37,227.75,108.46,56.78,2.31,157.21,191.01,16,54,0
1/27/2025 16:55,1/27/2025 16:55,Main 2MSB-HV,484.40,227.86,109.79,57.45,2.44,156.42,191.11,16,55,0
1/27/2025 16:56,1/27/2025 16:56,Main 2MSB-HV,484.48,225.90,104.93,55.41,4.52,157.61,189.36,16,56,0
1/27/2025 16:57,1/27/2025 16:57,Main 2MSB-HV,484.33,224.88,102.57,54.45,5.06,158.00,188.38,16,57,0
1/27/2025 16:58,1/27/2025 16:58,Main 2MSB-HV,484.18,228.18,108.04,56.52,4.46,157.66,191.17,16,58,0
1/27/2025 16:59,1/27/2025 16:59,Main 2MSB-HV,484.11,227.83,107.27,56.20,4.34,157.81,190.86,16,59,0
1/27/2025 17:00,1/27/2025 17:00,Main 2MSB-HV,483.82,227.40,106.57,55.98,4.41,157.72,190.39,17,0,1
1/27/2025 17:01,1/27/2025 17:01,Main 2MSB-HV,486.92,260.66,109.70,87.60,144.59,59.91,125.23,17,1,1
1/27/2025 17:02,1/27/2025 17:02,Main 2MSB-HV,486.17,287.64,154.20,90.48,98.38,71.29,170.42,17,2,1
1/27/2025 17:03,1/27/2025 17:03,Main 2MSB-HV,485.99,325.45,229.87,93.59,49.52,83.52,245.62,17,3,1
1/27/2025 17:04,1/27/2025 17:04,Main 2MSB-HV,486.23,327.54,211.28,94.73,71.62,70.35,223.04,17,4,1
1/27/2025 17:05,1/27/2025 17:05,Main 2MSB-HV,486.26,309.70,152.03,94.19,127.10,53.57,161.40,17,5,1
1/27/2025 17:06,1/27/2025 17:06,Main 2MSB-HV,486.28,276.28,143.81,92.13,109.48,59.98,156.10,17,6,1
1/27/2025 17:07,1/27/2025 17:07,Main 2MSB-HV,486.09,340.89,166.80,92.95,123.95,66.12,179.44,17,7,1
1/27/2025 17:08,1/27/2025 17:08,Main 2MSB-HV,486.16,316.10,165.14,93.31,109.97,63.41,176.99,17,8,1
1/27/2025 17:09,1/27/2025 17:09,Main 2MSB-HV,486.17,317.47,162.64,89.74,105.95,79.14,181.23,17,9,1
1/27/2025 17:10,1/27/2025 17:10,Main 2MSB-HV,486.10,341.25,198.18,93.29,90.19,76.00,212.44,17,10,1
1/27/2025 17:11,1/27/2025 17:11,Main 2MSB-HV,486.47,321.74,169.79,95.26,111.22,53.85,178.23,17,11,1
1/27/2025 17:12,1/27/2025 17:12,Main 2MSB-HV,486.36,262.61,160.28,93.09,80.55,62.76,172.18,17,12,1
1/27/2025 17:13,1/27/2025 17:13,Main 2MSB-HV,485.78,370.74,170.20,92.74,136.65,68.59,183.53,17,13,1
1/27/2025 17:14,1/27/2025 17:14,Main 2MSB-HV,485.68,291.35,168.49,89.82,84.13,80.95,187.59,17,14,1
1/27/2025 17:15,1/27/2025 17:15,Main 2MSB-HV,485.97,289.60,127.30,90.90,143.36,56.08,140.04,17,15,1
