Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 13:48,1/27/2025 13:48,Main 4MSB-HV,484.99,248.67,161.90,77.78,8.54,130.77,208.15,13,48,0
1/27/2025 13:49,1/27/2025 13:49,Main 4MSB-HV,485.55,216.64,146.99,80.86,6.88,106.90,181.79,13,49,0
1/27/2025 13:50,1/27/2025 13:50,Main 4MSB-HV,485.53,200.56,123.44,73.31,6.12,114.39,168.39,13,50,0
1/27/2025 13:51,1/27/2025 13:51,Main 4MSB-HV,485.52,217.93,131.42,71.78,5.07,127.32,183.08,13,51,0
1/27/2025 13:52,1/27/2025 13:52,Main 4MSB-HV,484.99,236.08,140.60,70.99,5.43,139.34,198.07,13,52,0
1/27/2025 13:53,1/27/2025 13:53,Main 4MSB-HV,485.34,243.96,158.49,77.42,6.22,129.48,204.71,13,53,0
1/27/2025 13:54,1/27/2025 13:54,Main 4MSB-HV,485.34,225.86,133.94,70.59,4.22,134.24,189.75,13,54,0
1/27/2025 13:55,1/27/2025 13:55,Main 4MSB-HV,484.59,283.63,174.51,73.46,6.66,161.09,237.56,13,55,0
1/27/2025 13:56,1/27/2025 13:56,Main 4MSB-HV,483.33,361.96,208.62,68.86,2.06,219.58,302.97,13,56,0
1/27/2025 13:57,1/27/2025 13:57,Main 4MSB-HV,484.67,289.98,170.20,69.97,4.40,173.65,243.24,13,57,0
1/27/2025 13:58,1/27/2025 13:58,Main 4MSB-HV,485.69,227.71,138.75,72.57,6.59,131.40,191.19,13,58,0
1/27/2025 13:59,1/27/2025 13:59,Main 4MSB-HV,485.91,232.07,148.73,76.42,8.50,125.45,194.63,13,59,0
1/27/2025 14:00,1/27/2025 14:00,Main 4MSB-HV,486.16,210.50,146.82,82.99,6.29,98.65,176.92,14,0,1
1/27/2025 14:01,1/27/2025 14:01,Main 4MSB-HV,488.96,323.23,170.93,99.85,122.33,-6.98,171.20,14,1,1
1/27/2025 14:02,1/27/2025 14:02,Main 4MSB-HV,488.96,251.80,158.39,99.94,88.43,1.83,158.49,14,2,1
1/27/2025 14:03,1/27/2025 14:03,Main 4MSB-HV,488.40,296.31,168.37,98.33,106.12,30.07,171.23,14,3,1
1/27/2025 14:04,1/27/2025 14:04,Main 4MSB-HV,489.36,292.49,143.12,99.88,140.74,-6.61,143.29,14,4,1
1/27/2025 14:05,1/27/2025 14:05,Main 4MSB-HV,489.41,288.38,138.90,99.94,144.78,-1.62,138.98,14,5,1
1/27/2025 14:06,1/27/2025 14:06,Main 4MSB-HV,489.40,307.36,153.71,99.94,135.87,-5.21,153.81,14,6,1
1/27/2025 14:07,1/27/2025 14:07,Main 4MSB-HV,489.66,318.45,162.13,99.75,132.60,-10.76,162.54,14,7,1
1/27/2025 14:08,1/27/2025 14:08,Main 4MSB-HV,489.43,276.29,149.73,99.96,119.30,-2.95,149.79,14,8,1
1/27/2025 14:09,1/27/2025 14:09,Main 4MSB-HV,489.36,318.85,161.08,99.97,134.51,2.54,161.14,14,9,1
1/27/2025 14:10,1/27/2025 14:10,Main 4MSB-HV,488.80,330.45,177.79,99.63,119.06,12.43,178.45,14,10,1
1/27/2025 14:11,1/27/2025 14:11,Main 4MSB-HV,489.10,332.06,140.61,99.94,173.01,-4.27,140.70,14,11,1
1/27/2025 14:12,1/27/2025 14:12,Main 4MSB-HV,489.34,269.77,107.31,99.17,189.21,7.10,108.21,14,12,1
1/27/2025 14:13,1/27/2025 14:13,Main 4MSB-HV,489.06,282.62,151.05,99.80,121.41,6.93,151.35,14,13,1
1/27/2025 14:14,1/27/2025 14:14,Main 4MSB-HV,489.35,308.79,156.41,99.93,133.82,4.39,156.52,14,14,1
1/27/2025 14:15,1/27/2025 14:15,Main 4MSB-HV,489.64,287.39,151.70,99.55,124.44,-12.78,152.39,14,15,1
1/27/2025 14:16,1/27/2025 14:16,Main 4MSB-HV,489.43,239.42,144.93,99.71,95.58,-9.30,145.35,14,16,1
1/27/2025 14:17,1/27/2025 14:17,Main 4MSB-HV,489.22,253.45,147.73,99.77,105.63,6.84,148.06,14,17,1
1/27/2025 14:18,1/27/2025 14:18,Main 4MSB-HV,489.47,277.95,169.68,99.75,94.68,-9.31,170.11,14,18,1
1/27/2025 14:19,1/27/2025 14:19,Main 4MSB-HV,489.63,251.89,154.05,99.89,94.81,-4.95,154.22,14,19,1
1/27/2025 14:20,1/27/2025 14:20,Main 4MSB-HV,489.63,228.36,140.10,99.85,95.46,2.32,140.32,14,20,1
1/27/2025 14:21,1/27/2025 14:21,Main 4MSB-HV,489.87,258.81,152.79,99.85,102.98,-7.94,153.02,14,21,1
1/27/2025 14:22,1/27/2025 14:22,Main 4MSB-HV,489.21,314.56,182.49,99.58,104.73,15.83,183.26,14,22,1
1/27/2025 14:23,1/27/2025 14:23,Main 4MSB-HV,488.73,309.09,195.63,97.65,84.08,42.69,200.34,14,23,1
1/27/2025 14:24,1/27/2025 14:24,Main 4MSB-HV,489.36,324.04,192.21,99.51,99.17,18.52,193.15,14,24,1
1/27/2025 14:25,1/27/2025 14:25,Main 4MSB-HV,489.36,295.59,173.29,99.92,103.41,5.62,173.43,14,25,1
1/27/2025 14:26,1/27/2025 14:26,Main 4MSB-HV,489.85,315.66,186.00,99.88,102.28,-6.17,186.23,14,26,1
1/27/2025 14:27,1/27/2025 14:27,Main 4MSB-HV,488.82,309.14,212.67,98.20,67.52,40.04,216.58,14,27,1
1/27/2025 14:28,1/27/2025 14:28,Main 4MSB-HV,488.44,330.32,223.33,95.77,64.26,66.85,233.20,14,28,1
1/27/2025 14:29,1/27/2025 14:29,Main 4MSB-HV,489.38,274.34,164.95,98.74,95.63,25.59,167.04,14,29,1
1/27/2025 14:30,1/27/2025 14:30,Main 4MSB-HV,490.06,282.74,172.06,99.82,97.04,-3.99,172.36,14,30,1
1/27/2025 14:31,1/27/2025 14:31,Main 4MSB-HV,489.70,231.85,126.84,99.48,118.60,5.06,127.50,14,31,1
1/27/2025 14:32,1/27/2025 14:32,Main 4MSB-HV,490.30,249.74,177.01,99.50,64.35,-15.28,177.89,14,32,1
1/27/2025 14:33,1/27/2025 14:33,Main 4MSB-HV,489.73,306.12,196.82,99.80,85.59,-10.69,197.21,14,33,1
1/27/2025 14:34,1/27/2025 14:34,Main 4MSB-HV,489.89,306.99,200.66,99.92,81.24,-1.05,200.82,14,34,1
1/27/2025 14:35,1/27/2025 14:35,Main 4MSB-HV,489.76,323.43,209.38,99.68,82.24,14.88,210.04,14,35,1
1/27/2025 14:36,1/27/2025 14:36,Main 4MSB-HV,486.48,259.97,165.90,99.76,85.58,7.00,166.30,14,36,1
1/27/2025 14:37,1/27/2025 14:37,Main 4MSB-HV,486.05,306.53,181.49,98.10,95.52,35.68,185.00,14,37,1
1/27/2025 14:38,1/27/2025 14:38,Main 4MSB-HV,486.81,253.43,133.95,99.73,125.12,0.97,134.30,14,38,1
1/27/2025 14:39,1/27/2025 14:39,Main 4MSB-HV,486.92,309.80,173.12,99.76,111.12,-7.76,173.54,14,39,1
1/27/2025 14:40,1/27/2025 14:40,Main 4MSB-HV,487.43,301.24,143.29,99.84,144.54,-8.17,143.52,14,40,1
1/27/2025 14:41,1/27/2025 14:41,Main 4MSB-HV,486.77,241.85,168.42,99.92,67.96,1.46,168.55,14,41,1
1/27/2025 14:42,1/27/2025 14:42,Main 4MSB-HV,486.78,296.21,147.99,99.99,133.59,-1.77,148.01,14,42,1
1/27/2025 14:43,1/27/2025 14:43,Main 4MSB-HV,487.08,359.96,137.85,99.81,195.16,-8.42,138.12,14,43,1
1/27/2025 14:44,1/27/2025 14:44,Main 4MSB-HV,487.00,242.67,148.70,99.58,93.57,-10.57,149.33,14,44,1
1/27/2025 14:45,1/27/2025 14:45,Main 4MSB-HV,486.81,286.19,173.35,99.85,95.99,-8.48,173.61,14,45,1
1/27/2025 14:46,1/27/2025 14:46,Main 4MSB-HV,487.12,296.41,181.65,99.74,92.69,-8.33,182.12,14,46,1
1/27/2025 14:47,1/27/2025 14:47,Main 4MSB-HV,487.25,232.97,147.45,99.32,85.61,-14.91,148.46,14,47,1
1/27/2025 14:48,1/27/2025 14:48,Main 4MSB-HV,486.93,281.70,129.90,99.89,152.88,-4.32,130.04,14,48,1
1/27/2025 14:49,1/27/2025 14:49,Main 4MSB-HV,486.86,308.82,121.72,99.79,185.78,1.38,121.97,14,49,1
1/27/2025 14:50,1/27/2025 14:50,Main 4MSB-HV,487.19,265.99,138.93,99.95,126.31,-1.96,139.01,14,50,1
1/27/2025 14:51,1/27/2025 14:51,Main 4MSB-HV,486.73,257.76,114.17,99.79,163.02,2.55,114.40,14,51,1
1/27/2025 14:52,1/27/2025 14:52,Main 4MSB-HV,486.79,182.72,102.52,99.08,112.13,6.61,103.47,14,52,1
1/27/2025 14:53,1/27/2025 14:53,Main 4MSB-HV,487.38,275.09,149.17,99.29,116.22,-16.31,150.23,14,53,1
1/27/2025 14:54,1/27/2025 14:54,Main 4MSB-HV,487.13,269.56,155.82,99.42,101.35,-15.15,156.73,14,54,1
1/27/2025 14:55,1/27/2025 14:55,Main 4MSB-HV,487.55,268.44,171.25,99.58,84.85,-11.45,171.98,14,55,1
1/27/2025 14:56,1/27/2025 14:56,Main 4MSB-HV,487.16,292.33,133.91,99.84,153.72,1.06,134.13,14,56,1
1/27/2025 14:57,1/27/2025 14:57,Main 4MSB-HV,487.48,292.43,168.38,99.60,106.37,-13.65,169.06,14,57,1
1/27/2025 14:58,1/27/2025 14:58,Main 4MSB-HV,487.51,264.63,144.89,99.66,116.64,-8.91,145.38,14,58,1
1/27/2025 14:59,1/27/2025 14:59,Main 4MSB-HV,487.38,246.66,141.64,99.83,105.38,0.54,141.88,14,59,1
1/27/2025 15:00,1/27/2025 15:00,Main 4MSB-HV,486.60,308.95,172.58,98.96,110.26,24.33,174.39,15,0,0
1/27/2025 15:01,1/27/2025 15:01,Main 4MSB-HV,483.91,255.02,156.89,73.53,6.17,144.53,213.37,15,1,0
1/27/2025 15:02,1/27/2025 15:02,Main 4MSB-HV,484.27,222.70,146.27,78.31,1.73,116.11,186.78,15,2,0
1/27/2025 15:03,1/27/2025 15:03,Main 4MSB-HV,483.83,231.31,141.74,73.17,4.25,131.90,193.72,15,3,0
1/27/2025 15:04,1/27/2025 15:04,Main 4MSB-HV,483.87,247.59,155.86,75.23,5.79,136.39,207.17,15,4,0
1/27/2025 15:05,1/27/2025 15:05,Main 4MSB-HV,482.74,322.79,198.92,73.71,2.37,182.27,269.85,15,5,0
1/27/2025 15:06,1/27/2025 15:06,Main 4MSB-HV,483.24,287.21,171.75,71.53,5.34,167.68,240.09,15,6,0
1/27/2025 15:07,1/27/2025 15:07,Main 4MSB-HV,482.98,301.68,178.48,70.77,4.25,178.05,252.19,15,7,0
1/27/2025 15:08,1/27/2025 15:08,Main 4MSB-HV,482.76,324.16,195.53,72.19,4.22,187.31,270.85,15,8,0
1/27/2025 15:09,1/27/2025 15:09,Main 4MSB-HV,483.79,238.43,154.10,77.20,4.46,126.82,199.63,15,9,0
1/27/2025 15:10,1/27/2025 15:10,Main 4MSB-HV,484.16,228.75,147.26,76.84,4.55,122.60,191.66,15,10,0
1/27/2025 15:11,1/27/2025 15:11,Main 4MSB-HV,483.54,256.08,157.91,73.70,4.82,144.73,214.25,15,11,0
1/27/2025 15:12,1/27/2025 15:12,Main 4MSB-HV,484.09,206.62,131.87,76.30,6.90,111.64,172.84,15,12,0
1/27/2025 15:13,1/27/2025 15:13,Main 4MSB-HV,481.41,394.80,219.59,67.34,13.88,241.00,326.11,15,13,0
1/27/2025 15:14,1/27/2025 15:14,Main 4MSB-HV,483.61,253.01,151.89,71.70,3.55,147.53,211.84,15,14,0
1/27/2025 15:15,1/27/2025 15:15,Main 4MSB-HV,483.82,227.44,145.16,76.29,6.09,122.94,190.27,15,15,0
1/27/2025 15:16,1/27/2025 15:16,Main 4MSB-HV,484.10,215.49,139.04,77.15,7.26,114.60,180.22,15,16,0
1/27/2025 15:17,1/27/2025 15:17,Main 4MSB-HV,483.34,254.09,153.96,72.43,3.98,146.47,212.58,15,17,0
1/27/2025 15:18,1/27/2025 15:18,Main 4MSB-HV,483.14,259.58,162.75,74.94,2.72,143.73,217.17,15,18,0
1/27/2025 15:19,1/27/2025 15:19,Main 4MSB-HV,483.87,205.35,132.69,77.18,4.87,109.24,171.92,15,19,0
1/27/2025 15:20,1/27/2025 15:20,Main 4MSB-HV,484.04,204.30,130.03,76.04,5.95,110.97,171.00,15,20,0
1/27/2025 15:21,1/27/2025 15:21,Main 4MSB-HV,483.89,223.07,138.40,74.13,5.63,125.20,186.70,15,21,0
1/27/2025 15:22,1/27/2025 15:22,Main 4MSB-HV,483.92,214.60,129.08,71.78,3.14,125.03,179.83,15,22,0
1/27/2025 15:23,1/27/2025 15:23,Main 4MSB-HV,483.80,217.49,141.77,77.94,6.32,113.91,181.90,15,23,0
1/27/2025 15:24,1/27/2025 15:24,Main 4MSB-HV,483.60,228.82,144.22,75.26,2.37,126.11,191.63,15,24,0
1/27/2025 15:25,1/27/2025 15:25,Main 4MSB-HV,483.93,203.95,134.12,78.48,3.39,105.79,170.89,15,25,0
1/27/2025 15:26,1/27/2025 15:26,Main 4MSB-HV,483.65,220.22,135.55,73.61,6.29,124.53,184.15,15,26,0
1/27/2025 15:27,1/27/2025 15:27,Main 4MSB-HV,482.88,260.61,156.36,71.81,4.72,151.43,217.75,15,27,0
1/27/2025 15:28,1/27/2025 15:28,Main 4MSB-HV,483.49,214.16,134.59,75.21,6.80,117.84,178.95,15,28,0
1/27/2025 15:29,1/27/2025 15:29,Main 4MSB-HV,483.76,201.15,134.37,79.76,3.59,101.53,168.46,15,29,0
1/27/2025 15:30,1/27/2025 15:30,Main 4MSB-HV,483.49,240.45,152.29,75.71,4.60,131.37,201.16,15,30,0
1/27/2025 15:31,1/27/2025 15:31,Main 4MSB-HV,482.87,272.38,172.29,75.68,3.71,148.76,227.66,15,31,0
1/27/2025 15:32,1/27/2025 15:32,Main 4MSB-HV,482.52,281.67,176.76,75.10,1.87,155.37,235.36,15,32,0
1/27/2025 15:33,1/27/2025 15:33,Main 4MSB-HV,482.29,284.23,169.50,71.43,4.01,165.90,237.29,15,33,0
1/27/2025 15:34,1/27/2025 15:34,Main 4MSB-HV,482.59,249.66,150.70,72.23,2.87,144.10,208.65,15,34,0
1/27/2025 15:35,1/27/2025 15:35,Main 4MSB-HV,483.07,225.60,143.28,75.95,3.55,122.66,188.66,15,35,0
1/27/2025 15:36,1/27/2025 15:36,Main 4MSB-HV,482.35,265.99,162.52,73.17,3.66,151.30,222.10,15,36,0
1/27/2025 15:37,1/27/2025 15:37,Main 4MSB-HV,482.06,267.19,165.48,74.23,3.91,149.33,222.94,15,37,0
1/27/2025 15:38,1/27/2025 15:38,Main 4MSB-HV,482.54,267.65,164.08,73.42,4.60,151.67,223.49,15,38,0
1/27/2025 15:39,1/27/2025 15:39,Main 4MSB-HV,481.59,301.32,179.28,71.35,3.03,175.91,251.28,15,39,0
1/27/2025 15:40,1/27/2025 15:40,Main 4MSB-HV,481.70,287.64,171.24,71.37,2.92,167.91,239.93,15,40,0
1/27/2025 15:41,1/27/2025 15:41,Main 4MSB-HV,481.30,347.48,185.84,66.93,29.74,206.26,277.68,15,41,0
1/27/2025 15:42,1/27/2025 15:42,Main 4MSB-HV,482.81,208.45,131.06,77.35,3.23,114.63,169.44,15,42,0
1/27/2025 15:43,1/27/2025 15:43,Main 4MSB-HV,482.93,206.97,132.91,76.81,3.37,110.76,173.04,15,43,0
1/27/2025 15:44,1/27/2025 15:44,Main 4MSB-HV,483.36,166.15,104.81,75.67,9.39,90.50,138.50,15,44,0
1/27/2025 15:45,1/27/2025 15:45,Main 4MSB-HV,482.81,219.37,134.45,73.31,2.40,124.68,183.39,15,45,0
1/27/2025 15:46,1/27/2025 15:46,Main 4MSB-HV,482.40,246.74,150.11,72.86,3.77,141.09,206.03,15,46,0
1/27/2025 15:47,1/27/2025 15:47,Main 4MSB-HV,483.05,185.23,118.20,76.33,4.21,100.00,154.85,15,47,0
1/27/2025 15:48,1/27/2025 15:48,Main 4MSB-HV,483.66,148.40,94.40,76.07,6.19,80.49,124.10,15,48,0
1/27/2025 15:49,1/27/2025 15:49,Main 4MSB-HV,482.62,205.84,119.31,69.46,6.17,123.45,171.77,15,49,0
1/27/2025 15:50,1/27/2025 15:50,Main 4MSB-HV,482.49,205.69,118.14,68.81,5.45,124.44,171.67,15,50,0
1/27/2025 15:51,1/27/2025 15:51,Main 4MSB-HV,483.73,165.73,107.64,77.82,8.96,86.82,138.31,15,51,0
1/27/2025 15:52,1/27/2025 15:52,Main 4MSB-HV,483.57,166.27,105.44,76.17,10.81,89.65,138.43,15,52,0
1/27/2025 15:53,1/27/2025 15:53,Main 4MSB-HV,483.55,147.36,88.27,71.75,8.27,85.54,123.03,15,53,0
1/27/2025 15:54,1/27/2025 15:54,Main 4MSB-HV,482.89,186.73,118.87,76.29,7.11,100.68,155.80,15,54,0
1/27/2025 15:55,1/27/2025 15:55,Main 4MSB-HV,483.25,161.94,100.16,73.97,5.17,91.02,135.40,15,55,0
1/27/2025 15:56,1/27/2025 15:56,Main 4MSB-HV,483.49,148.34,99.82,80.44,4.78,73.67,124.09,15,56,0
1/27/2025 15:57,1/27/2025 15:57,Main 4MSB-HV,483.11,154.02,95.23,73.96,4.78,86.58,128.76,15,57,0
1/27/2025 15:58,1/27/2025 15:58,Main 4MSB-HV,483.13,176.86,107.12,72.49,5.74,101.72,147.77,15,58,0
1/27/2025 15:59,1/27/2025 15:59,Main 4MSB-HV,482.54,210.08,126.84,72.28,3.51,121.21,175.49,15,59,0
1/27/2025 16:00,1/27/2025 16:00,Main 4MSB-HV,482.89,184.77,107.05,69.41,6.76,110.89,154.23,16,0,0
1/27/2025 16:01,1/27/2025 16:01,Main 4MSB-HV,483.28,190.93,126.32,79.28,7.95,97.05,159.33,16,1,0
1/27/2025 16:02,1/27/2025 16:02,Main 4MSB-HV,483.18,164.71,99.94,72.57,4.95,94.61,137.71,16,2,0
1/27/2025 16:03,1/27/2025 16:03,Main 4MSB-HV,480.11,361.19,201.10,67.93,17.18,217.20,296.05,16,3,0
1/27/2025 16:04,1/27/2025 16:04,Main 4MSB-HV,481.31,289.39,169.66,70.37,4.16,171.16,241.08,16,4,0
1/27/2025 16:05,1/27/2025 16:05,Main 4MSB-HV,481.96,258.34,161.59,74.94,2.27,142.69,215.62,16,5,0
1/27/2025 16:06,1/27/2025 16:06,Main 4MSB-HV,483.08,189.80,116.81,73.63,4.98,107.23,158.64,16,6,0
1/27/2025 16:07,1/27/2025 16:07,Main 4MSB-HV,483.24,162.16,104.97,77.43,5.10,85.73,135.58,16,7,0
1/27/2025 16:08,1/27/2025 16:08,Main 4MSB-HV,483.08,192.34,127.38,79.31,6.48,97.78,160.61,16,8,0
1/27/2025 16:09,1/27/2025 16:09,Main 4MSB-HV,482.16,251.32,147.99,70.57,4.31,148.50,209.71,16,9,0
1/27/2025 16:10,1/27/2025 16:10,Main 4MSB-HV,482.45,229.97,145.64,75.85,4.26,125.09,192.02,16,10,0
1/27/2025 16:11,1/27/2025 16:11,Main 4MSB-HV,482.25,242.37,144.71,71.61,6.13,141.00,202.09,16,11,0
1/27/2025 16:12,1/27/2025 16:12,Main 4MSB-HV,481.31,287.97,178.95,74.62,4.64,159.59,239.82,16,12,0
1/27/2025 16:13,1/27/2025 16:13,Main 4MSB-HV,482.89,198.44,132.67,80.17,7.75,98.84,165.49,16,13,0
1/27/2025 16:14,1/27/2025 16:14,Main 4MSB-HV,482.53,202.82,127.51,75.24,2.69,111.57,169.47,16,14,0
1/27/2025 16:15,1/27/2025 16:15,Main 4MSB-HV,481.90,225.98,130.93,69.42,2.49,135.61,188.59,16,15,0
1/27/2025 16:16,1/27/2025 16:16,Main 4MSB-HV,482.67,187.69,121.34,77.50,6.85,98.89,156.56,16,16,0
1/27/2025 16:17,1/27/2025 16:17,Main 4MSB-HV,481.69,234.77,143.49,73.37,5.71,132.83,195.57,16,17,0
1/27/2025 16:18,1/27/2025 16:18,Main 4MSB-HV,481.73,232.54,139.80,72.18,6.16,133.97,193.68,16,18,0
1/27/2025 16:19,1/27/2025 16:19,Main 4MSB-HV,482.39,208.51,134.38,77.16,2.79,110.74,174.16,16,19,0
1/27/2025 16:20,1/27/2025 16:20,Main 4MSB-HV,482.16,203.76,126.93,74.74,6.56,112.76,169.81,16,20,0
1/27/2025 16:21,1/27/2025 16:21,Main 4MSB-HV,482.12,236.46,143.85,72.90,3.97,135.02,197.33,16,21,0
1/27/2025 16:22,1/27/2025 16:22,Main 4MSB-HV,481.57,235.13,144.02,73.60,6.90,132.41,195.68,16,22,0
1/27/2025 16:23,1/27/2025 16:23,Main 4MSB-HV,482.37,204.77,129.09,75.69,8.09,111.40,170.55,16,23,0
1/27/2025 16:24,1/27/2025 16:24,Main 4MSB-HV,482.66,179.37,110.89,74.17,7.98,100.19,149.50,16,24,0
1/27/2025 16:25,1/27/2025 16:25,Main 4MSB-HV,482.85,167.40,111.20,79.60,6.75,84.51,139.69,16,25,0
1/27/2025 16:26,1/27/2025 16:26,Main 4MSB-HV,482.65,177.65,107.70,72.58,4.64,101.95,148.38,16,26,0
1/27/2025 16:27,1/27/2025 16:27,Main 4MSB-HV,482.51,185.91,119.22,76.82,4.90,99.31,155.20,16,27,0
1/27/2025 16:28,1/27/2025 16:28,Main 4MSB-HV,482.12,212.34,125.06,70.68,6.77,125.08,176.94,16,28,0
1/27/2025 16:29,1/27/2025 16:29,Main 4MSB-HV,482.63,186.70,123.00,78.86,3.61,95.87,155.97,16,29,0
1/27/2025 16:30,1/27/2025 16:30,Main 4MSB-HV,481.94,204.49,128.85,75.51,3.16,111.81,170.63,16,30,0
1/27/2025 16:31,1/27/2025 16:31,Main 4MSB-HV,482.37,181.32,102.54,67.81,6.34,111.01,151.21,16,31,0
1/27/2025 16:32,1/27/2025 16:32,Main 4MSB-HV,482.07,195.76,112.55,68.97,6.08,118.07,163.18,16,32,0
1/27/2025 16:33,1/27/2025 16:33,Main 4MSB-HV,482.07,201.01,128.75,77.08,9.82,106.38,167.04,16,33,0
1/27/2025 16:34,1/27/2025 16:34,Main 4MSB-HV,482.49,177.24,111.35,75.50,9.39,96.64,147.50,16,34,0
1/27/2025 16:35,1/27/2025 16:35,Main 4MSB-HV,484.96,222.42,144.11,77.25,5.61,118.41,186.56,16,35,0
1/27/2025 16:36,1/27/2025 16:36,Main 4MSB-HV,484.40,273.88,165.52,72.14,5.63,158.85,229.43,16,36,0
1/27/2025 16:37,1/27/2025 16:37,Main 4MSB-HV,485.05,232.04,140.99,72.55,8.01,133.71,194.33,16,37,0
1/27/2025 16:38,1/27/2025 16:38,Main 4MSB-HV,485.60,198.58,122.54,73.74,10.08,112.21,166.19,16,38,0
1/27/2025 16:39,1/27/2025 16:39,Main 4MSB-HV,484.97,200.35,126.60,75.53,9.05,109.81,167.62,16,39,0
1/27/2025 16:40,1/27/2025 16:40,Main 4MSB-HV,485.72,160.74,106.13,78.99,11.48,82.36,134.36,16,40,0
1/27/2025 16:41,1/27/2025 16:41,Main 4MSB-HV,484.66,227.43,132.41,69.48,6.35,136.97,190.56,16,41,0
1/27/2025 16:42,1/27/2025 16:42,Main 4MSB-HV,484.77,231.40,141.13,72.98,9.89,132.14,193.37,16,42,0
1/27/2025 16:43,1/27/2025 16:43,Main 4MSB-HV,483.62,289.68,173.02,71.41,5.76,169.52,242.28,16,43,0
1/27/2025 16:44,1/27/2025 16:44,Main 4MSB-HV,485.28,201.07,131.33,78.10,10.18,104.93,168.15,16,44,0
1/27/2025 16:45,1/27/2025 16:45,Main 4MSB-HV,485.62,169.89,107.63,75.85,11.86,92.44,141.91,16,45,0
1/27/2025 16:46,1/27/2025 16:46,Main 4MSB-HV,485.61,172.35,112.46,77.99,10.40,90.21,144.19,16,46,0
1/27/2025 16:47,1/27/2025 16:47,Main 4MSB-HV,485.61,166.82,101.80,72.81,8.57,95.76,139.81,16,47,0
1/27/2025 16:48,1/27/2025 16:48,Main 4MSB-HV,485.49,189.32,118.02,74.51,10.11,105.60,158.40,16,48,0
1/27/2025 16:49,1/27/2025 16:49,Main 4MSB-HV,484.86,221.80,138.20,74.40,7.58,124.08,185.76,16,49,0
1/27/2025 16:50,1/27/2025 16:50,Main 4MSB-HV,484.41,256.55,162.53,75.54,3.37,140.92,215.14,16,50,0
1/27/2025 16:51,1/27/2025 16:51,Main 4MSB-HV,485.19,183.26,106.18,69.07,6.34,111.07,153.73,16,51,0
1/27/2025 16:52,1/27/2025 16:52,Main 4MSB-HV,485.95,154.67,93.46,72.08,9.29,89.77,129.65,16,52,0
1/27/2025 16:53,1/27/2025 16:53,Main 4MSB-HV,484.75,220.73,133.71,72.48,9.55,127.07,184.49,16,53,0
1/27/2025 16:54,1/27/2025 16:54,Main 4MSB-HV,485.15,225.44,146.71,77.59,6.21,119.24,189.08,16,54,0
1/27/2025 16:55,1/27/2025 16:55,Main 4MSB-HV,485.80,174.75,119.50,81.44,6.61,85.11,146.73,16,55,0
1/27/2025 16:56,1/27/2025 16:56,Main 4MSB-HV,485.69,150.57,99.74,79.30,11.93,76.58,125.78,16,56,0
1/27/2025 16:57,1/27/2025 16:57,Main 4MSB-HV,485.17,170.51,108.16,75.99,11.66,92.48,142.33,16,57,0
1/27/2025 16:58,1/27/2025 16:58,Main 4MSB-HV,484.71,201.76,127.32,75.42,8.21,110.82,168.82,16,58,0
1/27/2025 16:59,1/27/2025 16:59,Main 4MSB-HV,484.85,184.70,110.47,71.40,7.20,108.22,154.74,16,59,0
1/27/2025 17:00,1/27/2025 17:00,Main 4MSB-HV,487.28,275.60,138.80,99.91,134.12,-5.79,138.93,17,0,1
1/27/2025 17:01,1/27/2025 17:01,Main 4MSB-HV,487.49,219.66,125.58,99.95,108.13,-3.70,125.64,17,1,1
1/27/2025 17:02,1/27/2025 17:02,Main 4MSB-HV,487.31,232.15,135.84,99.99,103.18,1.32,135.85,17,2,1
1/27/2025 17:03,1/27/2025 17:03,Main 4MSB-HV,486.93,270.31,174.40,99.58,83.05,13.65,175.14,17,3,1
1/27/2025 17:04,1/27/2025 17:04,Main 4MSB-HV,487.56,298.76,158.70,99.93,122.32,-5.14,158.82,17,4,1
1/27/2025 17:05,1/27/2025 17:05,Main 4MSB-HV,487.50,276.56,133.24,99.94,143.80,-4.54,133.31,17,5,1
1/27/2025 17:06,1/27/2025 17:06,Main 4MSB-HV,487.67,246.02,123.13,99.83,133.01,-6.85,123.34,17,6,1
1/27/2025 17:07,1/27/2025 17:07,Main 4MSB-HV,486.59,256.04,160.44,99.21,87.11,19.97,161.72,17,7,1
1/27/2025 17:08,1/27/2025 17:08,Main 4MSB-HV,486.16,288.24,175.37,97.39,90.36,40.64,180.07,17,8,1
1/27/2025 17:09,1/27/2025 17:09,Main 4MSB-HV,487.03,278.73,145.57,98.94,124.17,21.25,147.13,17,9,1
1/27/2025 17:10,1/27/2025 17:10,Main 4MSB-HV,487.08,275.11,145.36,99.65,122.87,12.06,145.86,17,10,1
1/27/2025 17:11,1/27/2025 17:11,Main 4MSB-HV,487.30,284.18,119.57,99.87,172.79,-6.02,119.72,17,11,1
1/27/2025 17:12,1/27/2025 17:12,Main 4MSB-HV,487.16,260.28,139.22,99.97,120.17,-1.55,139.25,17,12,1
1/27/2025 17:13,1/27/2025 17:13,Main 4MSB-HV,486.60,363.18,157.46,99.26,164.72,18.98,158.64,17,13,1
1/27/2025 17:14,1/27/2025 17:14,Main 4MSB-HV,486.59,310.22,185.16,99.35,98.03,20.87,186.38,17,14,1
